Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
ADANIENSOL,Energy,HOLD,,Unknown,7.0,-0.1133004926108374,11.0,1340.5,-2.862318840579714,-3.338624689784908,-17.099567099567103,0.5126386028316994,-15.233338857656864,0.0,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 7.0, ID rank 11.0.",underperforming market over 20D,High,"Should You Think About Buying Adani Energy Solutions Limited (NSE:ADANIENSOL) Now? - simplywall.st [Sun, 31 May 2026 07:00:00 GMT] | Adani Energy Solutions Ltd. (ADANIENSOL) Share Price Falls 3.21% Today; Large Cap Threshold Cleared - Univest [Wed, 19 Aug 2026 07:00:00 GMT] | Adani Energy shares slump 6% despite stable Q4 performance; here’s what analysts said - Upstox [Fri, 24 Apr 2026 06:40:08 GMT]",News evidence available; headline requires manual verification.,"ADANIENSOL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #7, ID rank #11, ID -0.1133. Momentum quality: Unknown. Price context: 1D -2.86%, 5D -3.34%, 20D -17.10%. Sector: Energy. News evidence available; headline requires manual verification."
CUMMINSIND,Engineering & capital goods,HOLD,,Unknown,44.0,-0.1133004926108374,12.0,4973.0,-0.7385229540918137,-0.936254980079676,-4.181117533718693,0.4695769719624458,-4.236472174080497,2.031185884283948,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 44.0, ID rank 12.0.",No major Plan 2 risk flag,High,"Here's Why Cummins India (NSE:CUMMINSIND) Has Caught The Eye Of Investors - simplywall.st [Sun, 24 May 2026 07:00:00 GMT] | CUMMINSIND Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:08:27 GMT] | Income Investors Should Know That Cummins India Limited (NSE:CUMMINSIND) Goes Ex-Dividend Soon - simplywall.st [Mon, 13 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"CUMMINSIND: HOLD / CONTINUES. Plan 2 evidence: momentum rank #44, ID rank #12, ID -0.1133. Momentum quality: Unknown. Price context: 1D -0.74%, 5D -0.94%, 20D -4.18%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
BANKINDIA,Financial services,HOLD,,Unknown,96.0,-0.1133004926108374,13.0,137.75999450683594,-1.3533830807392677,-0.2967385594143557,-4.730298276601097,0.7879094148574524,-4.993107236664873,0.5474053208305074,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 96.0, ID rank 13.0.",No major Plan 2 risk flag,High,"Bank of India stock gains 1.40 percent as earnings improve - AD HOC NEWS [Wed, 23 Sep 2026 12:43:59 GMT] | If EPS Growth Is Important To You, Bank of India (NSE:BANKINDIA) Presents An Opportunity - simplywall.st [Tue, 25 Aug 2026 07:00:00 GMT] | Bank of India (NSE: BANKINDIA) Share Price Falls 3%: Should Investors Worry? - Kalkine India [Tue, 07 Apr 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BANKINDIA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #96, ID rank #13, ID -0.1133. Momentum quality: Unknown. Price context: 1D -1.35%, 5D -0.30%, 20D -4.73%. Sector: Financial services. News evidence available; headline requires manual verification."
HSCL,Chemicals,HOLD,,Unknown,19.0,-0.1034482758620689,14.0,674.9000244140625,1.0707636711437596,3.298392842029041,0.08156726448267371,0.4810140578820551,-0.8739004751750934,5.908203125,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 19.0, ID rank 14.0.",No major Plan 2 risk flag,High,"Himadri Speciality Chemicals Share Price - Live NSE: HSCL Stock Price & Chart - Upstox [Tue, 22 Sep 2026 03:09:14 GMT] | We Ran A Stock Scan For Earnings Growth And Himadri Speciality Chemical (NSE:HSCL) Passed With Ease - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Himadri Speciality Chemical Ltd. (HSCL) Share Price Falls 3.13% Today - Univest [Fri, 21 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"HSCL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #19, ID rank #14, ID -0.1034. Momentum quality: Unknown. Price context: 1D +1.07%, 5D +3.30%, 20D +0.08%. Sector: Chemicals. News evidence available; headline requires manual verification."
ABB,Engineering & capital goods,HOLD,,Unknown,46.0,-0.1034482758620689,15.0,7129.0,0.1264044943820153,-0.02103639295981674,-4.8197596795727655,0.828034512672622,-6.670157753485628,2.1346704871060274,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 46.0, ID rank 15.0.",No major Plan 2 risk flag,High,"ABB India Shares Crash Over 12% In 5 Days Despite 275% Profit Jump; Brokerages Cautious After Q1 CY2026 Result - Goodreturns [Mon, 21 Sep 2026 15:47:29 GMT] | ABB India stock jumps up to 10% on parent's $5.5-billion deal, Q2 results - Moneycontrol.com [Thu, 16 Jul 2026 07:00:00 GMT] | Why You Might Be Interested In ABB India Limited (NSE:ABB) For Its Upcoming Dividend - simplywall.st [Tue, 04 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ABB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #46, ID rank #15, ID -0.1034. Momentum quality: Unknown. Price context: 1D +0.13%, 5D -0.02%, 20D -4.82%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
BHARATFORG,Engineering & capital goods,HOLD,,Unknown,11.0,-0.1034482758620689,16.0,1998.9000244140625,-0.2544897996974771,4.179917406742217,-2.4926817358993936,1.3713209284921843,-5.035863121645812,6.48306394671565,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 11.0, ID rank 16.0.",No major Plan 2 risk flag,High,"Bharat Forge BHARATFORG ICRA AA+ Credit Rating Reaffirmed 2026 - Kalkine India [Wed, 23 Sep 2026 07:13:00 GMT] | Bharat Forge Limited (NSE:BHARATFORG) Will Pay A ₹6.50 Dividend In Three Days - simplywall.st [Mon, 29 Jun 2026 07:00:00 GMT] | Why Is Bharat Forge Share Price Falling Key Reasons 2026 - Univest [Sat, 16 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BHARATFORG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #11, ID rank #16, ID -0.1034. Momentum quality: Unknown. Price context: 1D -0.25%, 5D +4.18%, 20D -2.49%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
RRKABEL,Engineering & capital goods,HOLD,,Unknown,6.0,-0.1034482758620689,17.0,2529.800048828125,2.143985896681788,5.827234839076545,-10.61093383505477,0.600355617152955,-13.611523931434533,6.236089403058598,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 6.0, ID rank 17.0.",underperforming market over 20D,High,"Here's Why R R Kabel (NSE:RRKABEL) Has Caught The Eye Of Investors - simplywall.st [Wed, 23 Sep 2026 00:46:35 GMT] | Cable stocks extend losses as Citi flags UltraTech threat; RR Kabel, KEI fall over 3% - Moneycontrol.com [Mon, 07 Sep 2026 07:00:00 GMT] | R R Kabel shares rally 10% to hit 52-week high as analysts flag strong growth outlook - Upstox [Tue, 28 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"RRKABEL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #6, ID rank #17, ID -0.1034. Momentum quality: Unknown. Price context: 1D +2.14%, 5D +5.83%, 20D -10.61%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
ATHERENERG,Automobile,HOLD,,Unknown,5.0,-0.0935960591133004,18.0,1499.0,-0.026678965422777257,-3.2903225806451664,0.24743871136596596,0.5890935749072795,-13.131663119605353,0.0,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 5.0, ID rank 18.0.",No major Plan 2 risk flag,High,"When Can We Expect A Profit From Ather Energy Limited (NSE:ATHERENERG)? - simplywall.st [Wed, 02 Sep 2026 07:00:00 GMT] | ATHERENERG Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:21:58 GMT] | ATHER ENERGY LIMITED Share Price - Live NSE: ATHERENERG Stock Price & Chart - Upstox [Tue, 05 May 2026 11:34:19 GMT]",News evidence available; headline requires manual verification.,"ATHERENERG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #5, ID rank #18, ID -0.0936. Momentum quality: Unknown. Price context: 1D -0.03%, 5D -3.29%, 20D +0.25%. Sector: Automobile. News evidence available; headline requires manual verification."
AIAENG,Engineering & capital goods,HOLD,,Unknown,36.0,-0.0891089108910891,19.0,3953.39990234375,-0.4181384800063026,-0.7531254891668948,-6.6603729820859385,4.780765593141229,-7.4665295218503065,3.878287130745961,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 36.0, ID rank 19.0.",No major Plan 2 risk flag,High,"Why You Might Be Interested In AIA Engineering Limited (NSE:AIAENG) For Its Upcoming Dividend - simplywall.st [Mon, 31 Aug 2026 07:00:00 GMT] | AIA Engineering (NSE:AIAENG): What Is Behind the JPMorgan-Organised Plant Visit on 24 September 2026? - Kalkine India [Sat, 19 Sep 2026 06:39:00 GMT] | AIAENG Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 13:50:12 GMT]",News evidence available; headline requires manual verification.,"AIAENG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #36, ID rank #19, ID -0.0891, unusual volume. Momentum quality: Unknown. Price context: 1D -0.42%, 5D -0.75%, 20D -6.66%; unusual volume (4.8x 20D average). Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
UNIONBANK,Financial services,HOLD,,Unknown,80.0,-0.0891089108910891,20.0,179.4499969482422,-0.3055572509765625,0.7636591826141848,-2.737129025342988,0.6525021100148134,-5.052911667596726,2.542855398995525,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 80.0, ID rank 20.0.",No major Plan 2 risk flag,High,"Union Bank stock rises as banking sentiment stays firm - AD HOC NEWS [Mon, 21 Sep 2026 15:14:50 GMT] | Do City Union Bank's (NSE:CUB) Earnings Warrant Your Attention? - simplywall.st [Sun, 30 Aug 2026 07:00:00 GMT] | UNIONBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:18:15 GMT]",News evidence available; headline requires manual verification.,"UNIONBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #80, ID rank #20, ID -0.0891. Momentum quality: Unknown. Price context: 1D -0.31%, 5D +0.76%, 20D -2.74%. Sector: Financial services. News evidence available; headline requires manual verification."
ANANDRATHI,Financial services,HOLD,,Unknown,43.0,-0.083743842364532,21.0,2167.39990234375,-0.08298215326588698,-1.8120866979077555,-0.7100646247387599,0.7919270193144133,-2.785382267604841,0.0,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 43.0, ID rank 21.0.",No major Plan 2 risk flag,High,"Be Sure To Check Out Anand Rathi Wealth Limited (NSE:ANANDRATHI) Before It Goes Ex-Dividend - simplywall.st [Tue, 12 May 2026 07:00:00 GMT] | Stocks to Watch Today: TCS, IC Electricals, Anand Rathi Wealth, Dixon Tech, Vikram Solar, Havells, Pace... - Moneycontrol.com [Fri, 10 Jul 2026 07:00:00 GMT] | Why Is Anand Rathi Wealth Share Price Losing Momentum Today? - Kalkine India [Wed, 20 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ANANDRATHI: HOLD / CONTINUES. Plan 2 evidence: momentum rank #43, ID rank #21, ID -0.0837. Momentum quality: Unknown. Price context: 1D -0.08%, 5D -1.81%, 20D -0.71%. Sector: Financial services. News evidence available; headline requires manual verification."
NAVINFLUOR,Chemicals,HOLD,,Unknown,24.0,-0.083743842364532,22.0,8461.0,0.04138338752586179,2.931873479318736,-1.243069740297631,0.46178282660546494,-3.5838413765597377,3.682372403651746,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 24.0, ID rank 22.0.",No major Plan 2 risk flag,High,"Navin Fluorine International (NAVINFLUOR.NS) Slips 0.82% to ₹8160.5 as Stock Holds Mid-Range - MA Crossover - siam.in [Wed, 16 Sep 2026 17:36:01 GMT] | NAVINFLUOR Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:45:02 GMT] | Navin Fluorine International Limited's (NSE:NAVINFLUOR) Stock Has Seen Strong Momentum: Does That Call For Deeper Study Of Its Financial Prospects? - simplywall.st [Sun, 18 Jan 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"NAVINFLUOR: HOLD / CONTINUES. Plan 2 evidence: momentum rank #24, ID rank #22, ID -0.0837. Momentum quality: Unknown. Price context: 1D +0.04%, 5D +2.93%, 20D -1.24%. Sector: Chemicals. News evidence available; headline requires manual verification."
GESHIP,Logistics,HOLD,,Unknown,41.0,-0.083743842364532,23.0,1482.5999755859375,-0.08087836653835057,4.034804644239687,12.556941280396416,0.7124690757100436,-0.16161780566077422,13.88845598220463,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 41.0, ID rank 23.0.",No major Plan 2 risk flag,High,"Here's Why We Think Great Eastern Shipping (NSE:GESHIP) Is Well Worth Watching - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Great Eastern Shipping shares surge nearly 4% as board approves buyback of up to ₹900 crore; key details - Upstox [Thu, 27 Aug 2026 07:00:00 GMT] | GE Shipping Share Price Today: Great Eastern Shipping (NSE:GESHIP) Gains 2.39% - Kalkine India [Tue, 19 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"GESHIP: HOLD / CONTINUES. Plan 2 evidence: momentum rank #41, ID rank #23, ID -0.0837, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.08%, 5D +4.03%, 20D +12.56%. Sector: Logistics. News evidence available; headline requires manual verification."
MAHABANK,Financial services,HOLD,,Unknown,38.0,-0.0792079207920792,24.0,82.37999725341797,-2.0568343174172776,1.955438294535794,-2.727600804577235,0.5456515734607104,-4.564414336579858,3.544494446153501,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 38.0, ID rank 24.0.",No major Plan 2 risk flag,High,"Bank of Maharashtra Actuals & Estimates (NSE:MAHABANK) - TradingView [Thu, 25 Jun 2026 19:02:20 GMT] | Bank of Maharashtra (MAHABANK.NS) Slips Marginally to ₹84.35 as PSU Bank Stock Consolidates - Statistical Arbitrage - siam.in [Thu, 10 Sep 2026 12:33:26 GMT] | Bank of Maharashtra (NSE:MAHABANK) most popular amongst state or government who own 74% of the shares, institutions hold 16% - simplywall.st [Fri, 13 Feb 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"MAHABANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #38, ID rank #24, ID -0.0792. Momentum quality: Unknown. Price context: 1D -2.06%, 5D +1.96%, 20D -2.73%. Sector: Financial services. News evidence available; headline requires manual verification."
