Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
BANKINDIA,Financial services,HOLD,,Unknown,96.0,-0.1188118811881188,11.0,137.94000244140625,0.13066778582180305,-1.4714268275669684,-4.2083316379123215,0.35262613189420305,-4.868963833512929,0.6787883890644997,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 96.0, ID rank 11.0.",No major Plan 2 risk flag,High,"State Bank of India stock falls 1.57 percent on NSE - AD HOC NEWS [Thu, 24 Sep 2026 11:03:08 GMT] | If EPS Growth Is Important To You, Bank of India (NSE:BANKINDIA) Presents An Opportunity - simplywall.st [Tue, 25 Aug 2026 07:00:00 GMT] | Bank of India vs Nifty 50: Share Price Performance Compared - Univest [Mon, 31 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BANKINDIA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #96, ID rank #11, ID -0.1188. Momentum quality: Unknown. Price context: 1D +0.13%, 5D -1.47%, 20D -4.21%. Sector: Financial services. News evidence available; headline requires manual verification."
INDUSINDBK,Financial services,HOLD,,Unknown,63.0,-0.1144278606965174,12.0,912.2000122070312,-0.7939084059781165,-5.59867290379481,-8.229375029473719,0.6944570385395873,-10.269522514864637,0.0,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 63.0, ID rank 12.0.",No major Plan 2 risk flag,High,"IndusInd Bank Share Price Today (INDUSINDBK) | NSE/BSE Live - TechGraph [Thu, 10 Sep 2026 12:54:04 GMT] | IndusInd Bank (INDUSINDBK) Slips Over 1% to ₹946.5 as Traders Watch Support Near ₹899 - Elliott Wave Count - siam.in [Wed, 16 Sep 2026 23:42:47 GMT] | IndusInd Bank Ltd. Actuals & Estimates (NSE:INDUSINDBK) - TradingView [Fri, 26 Jun 2026 06:06:29 GMT]",News evidence available; headline requires manual verification.,"INDUSINDBK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #63, ID rank #12, ID -0.1144. Momentum quality: Unknown. Price context: 1D -0.79%, 5D -5.60%, 20D -8.23%. Sector: Financial services. News evidence available; headline requires manual verification."
ABB,Engineering & capital goods,HOLD,,Unknown,45.0,-0.1089108910891089,13.0,7052.5,-1.0730817786505864,-2.9984182655938385,-6.07937142096151,0.47474670993223506,-7.6716632846763115,1.0386819484240695,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 45.0, ID rank 13.0.",No major Plan 2 risk flag,High,"ABB India Shares Crash Over 12% In 5 Days Despite 275% Profit Jump; Brokerages Cautious After Q1 CY2026 Result - Goodreturns [Mon, 21 Sep 2026 15:47:29 GMT] | ABB Stock Price and Chart — NSE:ABB - TradingView [Fri, 17 Jul 2026 07:00:00 GMT] | ABB India stock jumps up to 10% on parent's $5.5-billion deal, Q2 results - Moneycontrol.com [Thu, 16 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ABB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #45, ID rank #13, ID -0.1089. Momentum quality: Unknown. Price context: 1D -1.07%, 5D -3.00%, 20D -6.08%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
ADANIENSOL,Energy,HOLD,,Unknown,7.0,-0.1089108910891089,14.0,1338.5,-0.14919806042521522,-6.796182525253236,-15.359809071968456,0.42878935943277596,-6.796182525253236,0.0,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 7.0, ID rank 14.0.",underperforming market over 20D,High,"Should You Think About Buying Adani Energy Solutions Limited (NSE:ADANIENSOL) Now? - simplywall.st [Sun, 31 May 2026 07:00:00 GMT] | Adani Energy Solutions Ltd. (ADANIENSOL) Share Price Falls 3.21% Today; Large Cap Threshold Cleared - Univest [Wed, 19 Aug 2026 07:00:00 GMT] | Adani Energy Solutions Stock Hits 52-Week High, Gains 7% on NSE - Kalkine India [Wed, 08 Apr 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ADANIENSOL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #7, ID rank #14, ID -0.1089. Momentum quality: Unknown. Price context: 1D -0.15%, 5D -6.80%, 20D -15.36%. Sector: Energy. News evidence available; headline requires manual verification."
HSCL,Chemicals,HOLD,,Unknown,18.0,-0.1089108910891089,15.0,678.75,0.5704512441350174,0.5034462925852079,0.8618749814636173,0.3871069098639283,-0.30843440717321924,6.512357787367584,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 18.0, ID rank 15.0.",No major Plan 2 risk flag,High,"Himadri Speciality Chemicals Share Price - Live NSE: HSCL Stock Price & Chart - Upstox [Tue, 22 Sep 2026 03:09:14 GMT] | We Ran A Stock Scan For Earnings Growth And Himadri Speciality Chemical (NSE:HSCL) Passed With Ease - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Himadri Speciality Chemical Ltd. (HSCL) Share Price Falls 3.13% Today - Univest [Fri, 21 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"HSCL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #18, ID rank #15, ID -0.1089. Momentum quality: Unknown. Price context: 1D +0.57%, 5D +0.50%, 20D +0.86%. Sector: Chemicals. News evidence available; headline requires manual verification."
BHARATFORG,Engineering & capital goods,HOLD,,Unknown,11.0,-0.1089108910891089,16.0,2008.0,0.45524916077805955,2.3393315827525907,-1.4575232803433424,0.5970124103490457,-4.6035396854669735,6.967827201703836,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 11.0, ID rank 16.0.",No major Plan 2 risk flag,High,"Bharat Forge BHARATFORG ICRA AA+ Credit Rating Reaffirmed 2026 - Kalkine India [Wed, 23 Sep 2026 07:13:00 GMT] | Bharat Forge Limited (NSE:BHARATFORG) Will Pay A ₹6.50 Dividend In Three Days - simplywall.st [Mon, 29 Jun 2026 07:00:00 GMT] | Why Is Bharat Forge Share Price Falling Key Reasons 2026 - Univest [Sat, 16 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BHARATFORG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #11, ID rank #16, ID -0.1089. Momentum quality: Unknown. Price context: 1D +0.46%, 5D +2.34%, 20D -1.46%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
ATHERENERG,Automobile,HOLD,,Unknown,5.0,-0.099009900990099,17.0,1497.0,-0.13342228152101177,-8.719512195121947,-7.38105829512421,0.38469074477190524,-13.24756483659053,0.0,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 5.0, ID rank 17.0.",No major Plan 2 risk flag,High,"When Can We Expect A Profit From Ather Energy Limited (NSE:ATHERENERG)? - simplywall.st [Wed, 02 Sep 2026 07:00:00 GMT] | ATHERENERG Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:21:58 GMT] | ATHER ENERGY LIMITED Share Price - Live NSE: ATHERENERG Stock Price & Chart - Upstox [Tue, 05 May 2026 11:34:19 GMT]",News evidence available; headline requires manual verification.,"ATHERENERG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #5, ID rank #17, ID -0.0990. Momentum quality: Unknown. Price context: 1D -0.13%, 5D -8.72%, 20D -7.38%. Sector: Automobile. News evidence available; headline requires manual verification."
RRKABEL,Engineering & capital goods,HOLD,,Unknown,6.0,-0.099009900990099,18.0,2528.300048828125,-0.05929322361641898,3.162232677327448,-12.973286131018947,0.36142629260322146,-13.66274644372869,6.173098601007498,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 6.0, ID rank 18.0.",underperforming market over 20D,High,"Here's Why R R Kabel (NSE:RRKABEL) Has Caught The Eye Of Investors - simplywall.st [Wed, 23 Sep 2026 00:46:35 GMT] | Buy R R Kabel; target of Rs 3400: Motilal Oswal - Moneycontrol.com [Thu, 27 Aug 2026 07:00:00 GMT] | Copper Shock Hits Cables Stocks: Polycab, Finolex, RR Kabel Slide Up To 6% After Price Hikes - NDTV Profit [Fri, 04 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"RRKABEL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #6, ID rank #18, ID -0.0990. Momentum quality: Unknown. Price context: 1D -0.06%, 5D +3.16%, 20D -12.97%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
UNIONBANK,Financial services,HOLD,,Unknown,81.0,-0.0945273631840795,19.0,180.1999969482422,0.4179437240204198,2.061621794280133,-3.1182812106224755,0.9217425928757726,-4.656086270771331,2.9714268275669697,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 81.0, ID rank 19.0.",No major Plan 2 risk flag,High,"Union Bank stock rises as banking sentiment stays firm - AD HOC NEWS [Mon, 21 Sep 2026 15:14:50 GMT] | Do City Union Bank's (NSE:CUB) Earnings Warrant Your Attention? - simplywall.st [Sun, 30 Aug 2026 07:00:00 GMT] | UNIONBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:18:15 GMT]",News evidence available; headline requires manual verification.,"UNIONBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #81, ID rank #19, ID -0.0945. Momentum quality: Unknown. Price context: 1D +0.42%, 5D +2.06%, 20D -3.12%. Sector: Financial services. News evidence available; headline requires manual verification."
GESHIP,Logistics,HOLD,,Unknown,40.0,-0.0891089108910891,20.0,1497.199951171875,0.9847548783458837,4.545770316021547,11.764704274274385,0.565058356894732,0.0,15.009978108362198,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 40.0, ID rank 20.0.",No major Plan 2 risk flag,High,"Here's Why We Think Great Eastern Shipping (NSE:GESHIP) Is Well Worth Watching - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | GE Shipping Share Price Today: Great Eastern Shipping (NSE:GESHIP) Gains 2.39% - Kalkine India [Tue, 19 May 2026 07:00:00 GMT] | Great Eastern Shipping's (NSE:GESHIP) Solid Profits Have Weak Fundamentals - simplywall.st [Fri, 22 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"GESHIP: HOLD / CONTINUES. Plan 2 evidence: momentum rank #40, ID rank #20, ID -0.0891, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +0.98%, 5D +4.55%, 20D +11.76%. Sector: Logistics. News evidence available; headline requires manual verification."
ANANDRATHI,Financial services,HOLD,,Unknown,43.0,-0.0891089108910891,21.0,2126.800048828125,-1.873205469453132,-4.602128734632249,-3.9125263095893814,1.61725391135528,-4.606411804076027,0.0,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 43.0, ID rank 21.0.",No major Plan 2 risk flag,High,"Be Sure To Check Out Anand Rathi Wealth Limited (NSE:ANANDRATHI) Before It Goes Ex-Dividend - simplywall.st [Tue, 12 May 2026 07:00:00 GMT] | Stocks to Watch Today: TCS, IC Electricals, Anand Rathi Wealth, Dixon Tech, Vikram Solar, Havells, Pace... - Moneycontrol.com [Fri, 10 Jul 2026 07:00:00 GMT] | Why Is Anand Rathi Wealth Share Price Losing Momentum Today? - Kalkine India [Wed, 20 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ANANDRATHI: HOLD / CONTINUES. Plan 2 evidence: momentum rank #43, ID rank #21, ID -0.0891. Momentum quality: Unknown. Price context: 1D -1.87%, 5D -4.60%, 20D -3.91%. Sector: Financial services. News evidence available; headline requires manual verification."
BIOCON,Healthcare,HOLD,,Unknown,99.0,-0.0845771144278606,22.0,382.1499938964844,-1.2532315512960301,-0.740261325588476,-7.042085083244098,0.844069350148788,-7.245147112503791,2.069978666223693,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 99.0, ID rank 22.0.",No major Plan 2 risk flag,High,"BIOCON Stock Price and Chart — NSE:BIOCON - TradingView [Sat, 15 Aug 2026 07:00:00 GMT] | Biocon's (NSE:BIOCON) Weak Earnings May Only Reveal A Part Of The Whole Picture - simplywall.st [Thu, 21 May 2026 07:00:00 GMT] | Biocon shares gain 2.05%, trading at Rs 420.45 - Moneycontrol.com [Tue, 18 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BIOCON: HOLD / CONTINUES. Plan 2 evidence: momentum rank #99, ID rank #22, ID -0.0846. Momentum quality: Unknown. Price context: 1D -1.25%, 5D -0.74%, 20D -7.04%. Sector: Healthcare. News evidence available; headline requires manual verification."
MAHABANK,Financial services,HOLD,,Unknown,36.0,-0.0845771144278606,23.0,84.87999725341797,3.0347172655389665,1.6040176241386206,1.2887758500356172,0.826361329311899,-1.6682141409838258,6.686777096625951,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 36.0, ID rank 23.0.",No major Plan 2 risk flag,High,"Bank of Maharashtra Actuals & Estimates (NSE:MAHABANK) - TradingView [Thu, 25 Jun 2026 19:02:20 GMT] | Bank of Maharashtra (MAHABANK.NS) Slips Marginally to ₹84.35 as PSU Bank Stock Consolidates - Statistical Arbitrage - siam.in [Thu, 10 Sep 2026 12:33:26 GMT] | Bank of Maharashtra (NSE:MAHABANK) most popular amongst state or government who own 74% of the shares, institutions hold 16% - simplywall.st [Fri, 13 Feb 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"MAHABANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #36, ID rank #23, ID -0.0846, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +3.03%, 5D +1.60%, 20D +1.29%. Sector: Financial services. News evidence available; headline requires manual verification."
AIAENG,Engineering & capital goods,HOLD,,Unknown,38.0,-0.0845771144278606,24.0,3919.39990234375,-0.8600192452031807,-1.3565586747034675,-7.393141241960144,0.29287180666584106,-8.262335176216807,2.984913869834127,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 38.0, ID rank 24.0.",No major Plan 2 risk flag,High,"Why You Might Be Interested In AIA Engineering Limited (NSE:AIAENG) For Its Upcoming Dividend - simplywall.st [Mon, 31 Aug 2026 07:00:00 GMT] | AIAENG Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 13:50:12 GMT] | AIA Engineering (NSE:AIAENG): What Is Behind the JPMorgan-Organised Plant Visit on 24 September 2026? - Kalkine India [Sat, 19 Sep 2026 06:39:00 GMT]",News evidence available; headline requires manual verification.,"AIAENG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #38, ID rank #24, ID -0.0846. Momentum quality: Unknown. Price context: 1D -0.86%, 5D -1.36%, 20D -7.39%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
