Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
BANKINDIA,Financial services,HOLD,,Unknown,92.0,-0.1133004926108374,11.0,137.00999450683594,-1.1685856733150923,-0.43601925794227725,-4.8475663032456096,0.6169831503536658,-6.125387206809341,0.0,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 92.0, ID rank 11.0.",No major Plan 2 risk flag,High,"Bank of India (BANKINDIA) Share Price - Business Today [Fri, 18 Sep 2026 10:29:00 GMT] | UNIONBANK Share Price Today - Union Bank of India on NSE/BSE - scanx.trade [Thu, 17 Sep 2026 06:23:15 GMT] | If EPS Growth Is Important To You, Bank of India (NSE:BANKINDIA) Presents An Opportunity - simplywall.st [Tue, 25 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BANKINDIA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #92, ID rank #11, ID -0.1133. Momentum quality: Unknown. Price context: 1D -1.17%, 5D -0.44%, 20D -4.85%. Sector: Financial services. News evidence available; headline requires manual verification."
ADANIENSOL,Energy,HOLD,,Unknown,8.0,-0.1034482758620689,12.0,1381.699951171875,-1.1376663345601834,2.538029771567718,-13.345879512582314,0.4644351143889323,-14.551641857026897,2.538029771567718,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 8.0, ID rank 12.0.",underperforming market over 20D,High,"ADANIENSOL Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:01:07 GMT] | Should You Think About Buying Adani Energy Solutions Limited (NSE:ADANIENSOL) Now? - simplywall.st [Sun, 31 May 2026 07:00:00 GMT] | Adani Energy Solutions Ltd. (ADANIENSOL) Share Price Falls 3.21% Today; Large Cap Threshold Cleared - Univest [Wed, 19 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ADANIENSOL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #8, ID rank #12, ID -0.1034. Momentum quality: Unknown. Price context: 1D -1.14%, 5D +2.54%, 20D -13.35%. Sector: Energy. News evidence available; headline requires manual verification."
ATHERENERG,Automobile,HOLD,,Unknown,5.0,-0.1034482758620689,13.0,1543.800048828125,-3.088509175886689,-1.5747498356311729,7.25302366564573,0.6327214780122766,-10.535461829505488,3.2918556166106727,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 5.0, ID rank 13.0.",No major Plan 2 risk flag,High,"When Can We Expect A Profit From Ather Energy Limited (NSE:ATHERENERG)? - simplywall.st [Wed, 02 Sep 2026 07:00:00 GMT] | ATHER ENERGY LIMITED Share Price - Live NSE: ATHERENERG Stock Price & Chart - Upstox [Tue, 05 May 2026 11:34:19 GMT] | ATHERENERG Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:21:58 GMT]",News evidence available; headline requires manual verification.,"ATHERENERG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #5, ID rank #13, ID -0.1034, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -3.09%, 5D -1.57%, 20D +7.25%. Sector: Automobile. News evidence available; headline requires manual verification."
CUMMINSIND,Engineering & capital goods,HOLD,,Unknown,47.0,-0.1034482758620689,14.0,4962.5,-2.0623643181369666,1.8157570783750465,-5.286764004198874,0.7993230343168451,-4.567307692307687,1.8157570783750465,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 47.0, ID rank 14.0.",No major Plan 2 risk flag,High,"Here's Why Cummins India (NSE:CUMMINSIND) Has Caught The Eye Of Investors - simplywall.st [Sun, 24 May 2026 07:00:00 GMT] | CUMMINSIND Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:08:27 GMT] | Income Investors Should Know That Cummins India Limited (NSE:CUMMINSIND) Goes Ex-Dividend Soon - simplywall.st [Mon, 13 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"CUMMINSIND: HOLD / CONTINUES. Plan 2 evidence: momentum rank #47, ID rank #14, ID -0.1034. Momentum quality: Unknown. Price context: 1D -2.06%, 5D +1.82%, 20D -5.29%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
RRKABEL,Engineering & capital goods,HOLD,,Unknown,7.0,-0.1034482758620689,15.0,2472.5,2.52104532317885,3.8298387142248647,-11.734255208535338,0.5185147955324713,-15.568225568470673,3.8298387142248647,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 7.0, ID rank 15.0.",underperforming market over 20D,High,"Is It Time To Consider Buying R R Kabel Limited (NSE:RRKABEL)? - simplywall.st [Tue, 30 Jun 2026 07:00:00 GMT] | RR Kabel share price jumps 7% to 52-week high; analysts predict sectoral tailwinds ahead - Upstox [Thu, 18 Jun 2026 07:00:00 GMT] | Cable stocks extend losses as Citi flags UltraTech threat; RR Kabel, KEI fall over 3% - Moneycontrol.com [Mon, 07 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"RRKABEL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #7, ID rank #15, ID -0.1034. Momentum quality: Unknown. Price context: 1D +2.52%, 5D +3.83%, 20D -11.73%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
BHARATFORG,Engineering & capital goods,HOLD,,Unknown,14.0,-0.1034482758620689,16.0,2009.0,2.036668956712062,7.021098031983564,-2.1193666260657773,1.0838387484937964,-4.556031488099177,7.021098031983564,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 14.0, ID rank 16.0.",No major Plan 2 risk flag,High,"Bharat Forge Limited (NSE:BHARATFORG) Will Pay A ₹6.50 Dividend In Three Days - simplywall.st [Mon, 29 Jun 2026 07:00:00 GMT] | Why Is Bharat Forge Share Price Falling Key Reasons 2026 - Univest [Sat, 16 May 2026 07:00:00 GMT] | Bharat Forge Limited Reported A Surprise Loss, And Analysts Have Updated Their Forecasts - simplywall.st [Thu, 13 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BHARATFORG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #14, ID rank #16, ID -0.1034. Momentum quality: Unknown. Price context: 1D +2.04%, 5D +7.02%, 20D -2.12%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
AIAENG,Engineering & capital goods,HOLD,,Unknown,36.0,-0.099009900990099,17.0,3923.39990234375,-0.44658963857523437,0.6180558873090103,-8.252459333111206,0.35652191132497674,-8.168710981585448,3.090016606411994,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 36.0, ID rank 17.0.",underperforming market over 20D,High,"Why You Might Be Interested In AIA Engineering Limited (NSE:AIAENG) For Its Upcoming Dividend - simplywall.st [Mon, 31 Aug 2026 07:00:00 GMT] | AIA Engineering (NSE:AIAENG): What Is Behind the JPMorgan-Organised Plant Visit on 24 September 2026? - Kalkine India [Sat, 19 Sep 2026 06:39:00 GMT] | AIAENG Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 13:50:12 GMT]",News evidence available; headline requires manual verification.,"AIAENG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #36, ID rank #17, ID -0.0990. Momentum quality: Unknown. Price context: 1D -0.45%, 5D +0.62%, 20D -8.25%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
SBIN,Financial services,HOLD,,Unknown,94.0,-0.099009900990099,18.0,987.0,-0.9036144578313254,1.9628099173553792,-5.8206106870228975,0.8963010677746288,-6.886792452830193,1.9628099173553792,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 94.0, ID rank 18.0.",No major Plan 2 risk flag,High,"SBIN Share Price Today - State Bank Of India Stock Price Live NSE/BSE - Univest [Sun, 20 Sep 2026 07:23:18 GMT] | SBIN Outlook for the Week - Equitypandit [Fri, 18 Sep 2026 07:00:00 GMT] | SBI shares in a downtrend, hit three-month low; time to buy ? - Business Today [Tue, 15 Sep 2026 09:32:34 GMT]",News evidence available; headline requires manual verification.,"SBIN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #94, ID rank #18, ID -0.0990. Momentum quality: Unknown. Price context: 1D -0.90%, 5D +1.96%, 20D -5.82%. Sector: Financial services. News evidence available; headline requires manual verification."
ABB,Engineering & capital goods,HOLD,,Unknown,49.0,-0.0935960591133004,19.0,7120.5,-2.0698665933159166,1.6488222698072708,-6.640881080372363,1.101826663662765,-6.781436145840147,2.0128939828080172,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 49.0, ID rank 19.0.",No major Plan 2 risk flag,High,"ABB India Shares Crash Over 12% In 5 Days Despite 275% Profit Jump; Brokerages Cautious After Q1 CY2026 Result - Goodreturns [Mon, 21 Sep 2026 15:47:29 GMT] | ABB India stock jumps up to 10% on parent's $5.5-billion deal, Q2 results - Moneycontrol.com [Thu, 16 Jul 2026 07:00:00 GMT] | ABB India stock gains as investors digest strong 2026 earnings - AD HOC NEWS [Fri, 18 Sep 2026 10:44:35 GMT]",News evidence available; headline requires manual verification.,"ABB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #49, ID rank #19, ID -0.0936. Momentum quality: Unknown. Price context: 1D -2.07%, 5D +1.65%, 20D -6.64%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
HSCL,Chemicals,HOLD,,Unknown,21.0,-0.0935960591133004,20.0,669.4500122070312,-1.0348140843639442,5.052963861440762,1.4702557342980205,0.47019637118567104,-1.6743722975234743,5.052963861440762,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 21.0, ID rank 20.0.",No major Plan 2 risk flag,High,"We Ran A Stock Scan For Earnings Growth And Himadri Speciality Chemical (NSE:HSCL) Passed With Ease - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Himadri Speciality Chemical Ltd. (HSCL) Share Price Falls 3.13% Today - Univest [Fri, 21 Aug 2026 07:00:00 GMT] | Stocks to buy: Piramal Pharma, HSCL among 3 top bets by Choice Broking - Business Standard [Mon, 06 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"HSCL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #21, ID rank #20, ID -0.0936. Momentum quality: Unknown. Price context: 1D -1.03%, 5D +5.05%, 20D +1.47%. Sector: Chemicals. News evidence available; headline requires manual verification."
UNIONBANK,Financial services,HOLD,,Unknown,79.0,-0.0891089108910891,21.0,178.0,-0.05053419043250518,1.7142857142857126,-4.802650514884177,0.7116500884194022,-5.820105820105825,1.7142857142857126,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 79.0, ID rank 21.0.",No major Plan 2 risk flag,High,"UNIONBANK Share Price Today - Union Bank of India on NSE/BSE - scanx.trade [Thu, 17 Sep 2026 06:23:15 GMT] | Union Bank stock rises as banking sentiment stays firm - AD HOC NEWS [Mon, 21 Sep 2026 15:14:50 GMT] | Do City Union Bank's (NSE:CUB) Earnings Warrant Your Attention? - simplywall.st [Sun, 30 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"UNIONBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #79, ID rank #21, ID -0.0891. Momentum quality: Unknown. Price context: 1D -0.05%, 5D +1.71%, 20D -4.80%. Sector: Financial services. News evidence available; headline requires manual verification."
MCX,Financial services,HOLD,,Unknown,12.0,-0.083743842364532,22.0,3262.60009765625,1.670305318050791,2.8076287271545652,-0.5304848275533569,0.5986936353045902,-4.041173598345593,2.914647274857818,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 12.0, ID rank 22.0.",No major Plan 2 risk flag,High,"MCX Share Price - Upstox [Fri, 18 Sep 2026 06:24:54 GMT] | NSE vs BSE vs MCX: Who created the most wealth & who has more to give? - The Economic Times [Wed, 16 Sep 2026 04:21:39 GMT] | Multi Commodity Exchange of India Ltd (MCX) Share Price - Business Today [Fri, 18 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"MCX: HOLD / CONTINUES. Plan 2 evidence: momentum rank #12, ID rank #22, ID -0.0837. Momentum quality: Unknown. Price context: 1D +1.67%, 5D +2.81%, 20D -0.53%. Sector: Financial services. News evidence available; headline requires manual verification."
ANANDRATHI,Financial services,HOLD,,Unknown,57.0,-0.083743842364532,23.0,2179.0,-1.4562206893505958,-0.22436478606421284,0.6745563812140309,1.929915479618553,-2.2650818569185938,0.0,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 57.0, ID rank 23.0.",No major Plan 2 risk flag,High,"Be Sure To Check Out Anand Rathi Wealth Limited (NSE:ANANDRATHI) Before It Goes Ex-Dividend - simplywall.st [Tue, 12 May 2026 07:00:00 GMT] | Why Is Anand Rathi Wealth Share Price Losing Momentum Today? - Kalkine India [Wed, 20 May 2026 07:00:00 GMT] | Anand Rathi Share and Stock Brokers Share Price Target 2026: Rs 2,150 Analyst Forecast - Univest [Wed, 17 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ANANDRATHI: HOLD / CONTINUES. Plan 2 evidence: momentum rank #57, ID rank #23, ID -0.0837. Momentum quality: Unknown. Price context: 1D -1.46%, 5D -0.22%, 20D +0.67%. Sector: Financial services. News evidence available; headline requires manual verification."
SONACOMS,Auto ancillary,HOLD,,Unknown,17.0,-0.083743842364532,24.0,809.0,1.7290160326941306,2.405063291139231,0.024729501737130732,0.9311943759774715,-1.2210012210012167,5.338541666666674,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 17.0, ID rank 24.0.",No major Plan 2 risk flag,High,"₹760 - That's What Analysts Think Sona BLW Precision Forgings Limited (NSE:SONACOMS) Is Worth After These Results - simplywall.st [Sun, 26 Jul 2026 07:00:00 GMT] | Sona BLW share jumps 2.9% after robust Q1; brokerage flags EV transition, valuation concerns - Moneycontrol.com [Fri, 24 Jul 2026 07:00:00 GMT] | Sona BLW Precision Forgings NSE:SONACOMS Jefferies Investor Meet - Kalkine India [Mon, 14 Sep 2026 10:03:00 GMT]",News evidence available; headline requires manual verification.,"SONACOMS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #17, ID rank #24, ID -0.0837. Momentum quality: Unknown. Price context: 1D +1.73%, 5D +2.41%, 20D +0.02%. Sector: Auto ancillary. News evidence available; headline requires manual verification."
NAVINFLUOR,Chemicals,HOLD,,Unknown,26.0,-0.083743842364532,25.0,8438.0,-0.5714959052612989,2.552260573650944,2.7896211475210153,0.5535236743161144,-3.845934704575238,3.4005269284970385,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 26.0, ID rank 25.0.",No major Plan 2 risk flag,High,"Navin Fluorine International (NAVINFLUOR.NS) Slips 0.82% to ₹8160.5 as Stock Holds Mid-Range - MA Crossover - siam.in [Wed, 16 Sep 2026 17:36:01 GMT] | NAVINFLUOR Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:45:02 GMT] | Navin Fluorine International Limited's (NSE:NAVINFLUOR) Stock Has Seen Strong Momentum: Does That Call For Deeper Study Of Its Financial Prospects? - simplywall.st [Sun, 18 Jan 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"NAVINFLUOR: HOLD / CONTINUES. Plan 2 evidence: momentum rank #26, ID rank #25, ID -0.0837, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.57%, 5D +2.55%, 20D +2.79%. Sector: Chemicals. News evidence available; headline requires manual verification."
