Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
INDUSINDBK,Financial services,HOLD,,Unknown,48.0,-0.1144278606965174,11.0,965.2000122070312,-0.11383375761494507,-1.3289715638695632,-5.223881670431019,0.032716488598922386,-5.0560657695551185,1.9757012368759819,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 48.0, ID rank 11.0.",No major Plan 2 risk flag,High,"IndusInd Bank (INDUSINDBK.NS) Edges Higher to ₹1,004, Poised Between Key Support and Resistance - McClellan Oscillator - siam.in [Wed, 09 Sep 2026 07:00:00 GMT] | IndusInd Bank Ltd. Actuals & Estimates (NSE:INDUSINDBK) - TradingView [Fri, 26 Jun 2026 06:06:29 GMT] | Investors in IndusInd Bank (NSE:INDUSINDBK) from three years ago are still down 24%, even after 3.9% gain this past week - simplywall.st [Thu, 08 Jan 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"INDUSINDBK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #48, ID rank #11, ID -0.1144. Momentum quality: Unknown. Price context: 1D -0.11%, 5D -1.33%, 20D -5.22%. Sector: Financial services. News evidence available; headline requires manual verification."
ATHERENERG,Automobile,HOLD,,Unknown,5.0,-0.1133004926108374,12.0,1602.0,-2.3170731707317094,-3.2608695652173947,10.247059866202335,0.04528164523259679,-7.1627246948684276,11.296371601225118,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 5.0, ID rank 12.0.",No major Plan 2 risk flag,High,"When Can We Expect A Profit From Ather Energy Limited (NSE:ATHERENERG)? - simplywall.st [Wed, 02 Sep 2026 07:00:00 GMT] | ATHERENERG Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:21:58 GMT] | ATHER ENERGY LIMITED Share Price - Live NSE: ATHERENERG Stock Price & Chart - Upstox [Tue, 05 May 2026 11:34:19 GMT]",News evidence available; headline requires manual verification.,"ATHERENERG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #5, ID rank #12, ID -0.1133, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -2.32%, 5D -3.26%, 20D +10.25%. Sector: Automobile. News evidence available; headline requires manual verification."
ADANIENSOL,Energy,HOLD,,Unknown,7.0,-0.1133004926108374,13.0,1417.5,-1.295172752742968,3.2410779315367844,-8.848304144181595,0.018681518664676062,-12.337662337662337,5.1948051948051965,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 7.0, ID rank 13.0.",underperforming market over 20D,High,"Adani Energy Solution Share Price - Live NSE: ADANIENSOL Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | ADANIENSOL Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:01:07 GMT] | Should You Think About Buying Adani Energy Solutions Limited (NSE:ADANIENSOL) Now? - simplywall.st [Sun, 31 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ADANIENSOL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #7, ID rank #13, ID -0.1133. Momentum quality: Unknown. Price context: 1D -1.30%, 5D +3.24%, 20D -8.85%. Sector: Energy. News evidence available; headline requires manual verification."
BHARATFORG,Engineering & capital goods,HOLD,,Unknown,15.0,-0.1034482758620689,14.0,1977.699951171875,0.7950652759821208,1.6864582418674168,-4.134757577708436,0.027194439039884395,-6.043040385447362,5.353718443113165,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 15.0, ID rank 14.0.",No major Plan 2 risk flag,High,"Bharat Forge Ltd. Share Price Today - Bharat Forge Ltd. Stock Price Live NSE/BSE - CNBC TV18 [Fri, 18 Sep 2026 10:27:00 GMT] | Bharat Forge (BHARATFORG.NS) Eases 0.51% to ₹1944.9 as Stock Consolidates Below ₹2042 Resistance - Iron Condor Alert - siam.in [Mon, 14 Sep 2026 14:47:25 GMT] | Bharat Forge Limited (NSE:BHARATFORG) Will Pay A ₹6.50 Dividend In Three Days - simplywall.st [Mon, 29 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BHARATFORG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #15, ID rank #14, ID -0.1034. Momentum quality: Unknown. Price context: 1D +0.80%, 5D +1.69%, 20D -4.13%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
RRKABEL,Engineering & capital goods,HOLD,,Unknown,8.0,-0.1034482758620689,15.0,2450.800048828125,0.0,1.0889353055514084,-14.60329167485459,0.017673524499758474,-16.309242912259936,2.918573828367488,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 8.0, ID rank 15.0.",underperforming market over 20D,High,"Is It Time To Consider Buying R R Kabel Limited (NSE:RRKABEL)? - simplywall.st [Tue, 30 Jun 2026 07:00:00 GMT] | Cable stocks extend losses as Citi flags UltraTech threat; RR Kabel, KEI fall over 3% - Moneycontrol.com [Mon, 07 Sep 2026 07:00:00 GMT] | RR Kabel share price jumps 7% to 52-week high; analysts predict sectoral tailwinds ahead - Upstox [Thu, 18 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"RRKABEL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #8, ID rank #15, ID -0.1034. Momentum quality: Unknown. Price context: 1D +0.00%, 5D +1.09%, 20D -14.60%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
AIAENG,Engineering & capital goods,HOLD,,Unknown,34.0,-0.099009900990099,16.0,3979.89990234375,0.16610508732084472,-3.313653252088744,-8.667619488893607,0.025591264848265127,-8.484904419187366,4.574592760574303,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 34.0, ID rank 16.0.",underperforming market over 20D,High,"Why You Might Be Interested In AIA Engineering Limited (NSE:AIAENG) For Its Upcoming Dividend - simplywall.st [Mon, 31 Aug 2026 07:00:00 GMT] | AIA Engineering (NSE:AIAENG): What Is Behind the JPMorgan-Organised Plant Visit on 24 September 2026? - Kalkine India [Sat, 19 Sep 2026 06:39:00 GMT] | AIAENG Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 13:50:12 GMT]",News evidence available; headline requires manual verification.,"AIAENG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #34, ID rank #16, ID -0.0990. Momentum quality: Unknown. Price context: 1D +0.17%, 5D -3.31%, 20D -8.67%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
SBIN,Financial services,HOLD,,Unknown,97.0,-0.099009900990099,17.0,992.9000244140625,-0.33125755395824186,-0.28120797013574395,-4.482922134289325,0.03640937435732486,-6.330186376031843,2.5723165717006724,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 97.0, ID rank 17.0.",No major Plan 2 risk flag,High,"SBI Share Price - Live NSE: SBIN Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | SBIN Share Price Today - State Bank Of India Stock Price Live NSE/BSE - Univest [Sun, 20 Sep 2026 07:23:18 GMT] | State Bank of India (SBIN) Share Price - Business Today [Fri, 18 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"SBIN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #97, ID rank #17, ID -0.0990. Momentum quality: Unknown. Price context: 1D -0.33%, 5D -0.28%, 20D -4.48%. Sector: Financial services. News evidence available; headline requires manual verification."
CUMMINSIND,Engineering & capital goods,HOLD,,Unknown,59.0,-0.0935960591133004,18.0,5113.5,0.2745367192862114,0.8579881656804789,-1.4739884393063618,0.014062429017911604,-2.4048096192384794,4.913828477636439,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 59.0, ID rank 18.0.",No major Plan 2 risk flag,High,"Here's Why Cummins India (NSE:CUMMINSIND) Has Caught The Eye Of Investors - simplywall.st [Sun, 24 May 2026 07:00:00 GMT] | CUMMINSIND Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:08:27 GMT] | The Cummins India Limited (NSE:CUMMINSIND) First-Quarter Results Are Out And Analysts Have Published New Forecasts - simplywall.st [Sat, 08 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"CUMMINSIND: HOLD / CONTINUES. Plan 2 evidence: momentum rank #59, ID rank #18, ID -0.0936. Momentum quality: Unknown. Price context: 1D +0.27%, 5D +0.86%, 20D -1.47%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
ABB,Engineering & capital goods,HOLD,,Unknown,56.0,-0.0935960591133004,19.0,7240.5,-0.412626366824842,-0.46054440472916847,-2.4717133620689613,0.051822678677633204,-5.210447077305758,3.7320916905444035,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 56.0, ID rank 19.0.",No major Plan 2 risk flag,High,"ABB India stock jumps up to 10% on parent's $5.5-billion deal, Q2 results - Moneycontrol.com [Thu, 16 Jul 2026 07:00:00 GMT] | ABB India stock gains as investors digest strong 2026 earnings - AD HOC NEWS [Fri, 18 Sep 2026 10:44:35 GMT] | ABB India shares surge 10%. What’s fuelling the rally? - The Economic Times [Thu, 16 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ABB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #56, ID rank #19, ID -0.0936. Momentum quality: Unknown. Price context: 1D -0.41%, 5D -0.46%, 20D -2.47%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
HSCL,Chemicals,HOLD,,Unknown,16.0,-0.0935960591133004,20.0,683.2000122070312,1.162365722199521,2.752291641002036,3.1712472988349116,0.055856262531094485,0.0,7.210672766893889,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 16.0, ID rank 20.0.",No major Plan 2 risk flag,High,"We Ran A Stock Scan For Earnings Growth And Himadri Speciality Chemical (NSE:HSCL) Passed With Ease - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Himadri Speciality Chemical Ltd. (HSCL) Share Price Falls 3.13% Today - Univest [Fri, 21 Aug 2026 07:00:00 GMT] | Stocks to buy: Piramal Pharma, HSCL among 3 top bets by Choice Broking - Business Standard [Mon, 06 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"HSCL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #16, ID rank #20, ID -0.0936, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +1.16%, 5D +2.75%, 20D +3.17%. Sector: Chemicals. News evidence available; headline requires manual verification."
UNIONBANK,Financial services,HOLD,,Unknown,76.0,-0.0891089108910891,21.0,177.97000122070312,0.7985974635287718,-0.07299543984121692,-3.0664513592871256,0.035246512234506734,-5.8359781901041625,1.697143554687508,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 76.0, ID rank 21.0.",No major Plan 2 risk flag,High,"UNIONBANK Share Price Today - Union Bank of India on NSE/BSE - scanx.trade [Thu, 17 Sep 2026 06:23:15 GMT] | City Union Bank Share Price - Live NSE: CUB Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Do City Union Bank's (NSE:CUB) Earnings Warrant Your Attention? - simplywall.st [Sun, 30 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"UNIONBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #76, ID rank #21, ID -0.0891. Momentum quality: Unknown. Price context: 1D +0.80%, 5D -0.07%, 20D -3.07%. Sector: Financial services. News evidence available; headline requires manual verification."
NAVINFLUOR,Chemicals,HOLD,,Unknown,26.0,-0.083743842364532,22.0,8440.0,-1.74621653084982,-1.2114472991162861,3.0902650543544574,0.03831904009629128,-3.823143980399979,3.4250352306844034,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 26.0, ID rank 22.0.",No major Plan 2 risk flag,High,"Navin Fluorine International (NAVINFLUOR.NS) Slips 0.82% to ₹8160.5 as Stock Holds Mid-Range - MA Crossover - siam.in [Wed, 16 Sep 2026 17:36:01 GMT] | NAVINFLUOR Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:45:02 GMT] | Navin Fluorine International Limited's (NSE:NAVINFLUOR) Stock Has Seen Strong Momentum: Does That Call For Deeper Study Of Its Financial Prospects? - simplywall.st [Sun, 18 Jan 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"NAVINFLUOR: HOLD / CONTINUES. Plan 2 evidence: momentum rank #26, ID rank #22, ID -0.0837, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.75%, 5D -1.21%, 20D +3.09%. Sector: Chemicals. News evidence available; headline requires manual verification."
ANANDRATHI,Financial services,HOLD,,Unknown,60.0,-0.083743842364532,23.0,2231.60009765625,0.0986900246199518,0.931709527645852,1.9926918490059453,0.07327579187720969,0.0,3.1047957098746526,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 60.0, ID rank 23.0.",No major Plan 2 risk flag,High,"Be Sure To Check Out Anand Rathi Wealth Limited (NSE:ANANDRATHI) Before It Goes Ex-Dividend - simplywall.st [Tue, 12 May 2026 07:00:00 GMT] | Why Is Anand Rathi Wealth Share Price Losing Momentum Today? - Kalkine India [Wed, 20 May 2026 07:00:00 GMT] | Anand Rathi Share and Stock Brokers Share Price Target 2026: Rs 2,150 Analyst Forecast - Univest [Wed, 17 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ANANDRATHI: HOLD / CONTINUES. Plan 2 evidence: momentum rank #60, ID rank #23, ID -0.0837. Momentum quality: Unknown. Price context: 1D +0.10%, 5D +0.93%, 20D +1.99%. Sector: Financial services. News evidence available; headline requires manual verification."
SONACOMS,Auto ancillary,HOLD,,Unknown,21.0,-0.083743842364532,24.0,814.9500122070312,0.8601500256226746,3.4200523105369696,0.17824366404810554,0.07894036686205841,-0.49450400402548667,6.113282839457201,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 21.0, ID rank 24.0.",No major Plan 2 risk flag,High,"₹760 - That's What Analysts Think Sona BLW Precision Forgings Limited (NSE:SONACOMS) Is Worth After These Results - simplywall.st [Sun, 26 Jul 2026 07:00:00 GMT] | Sona BLW share jumps 2.9% after robust Q1; brokerage flags EV transition, valuation concerns - Moneycontrol.com [Fri, 24 Jul 2026 07:00:00 GMT] | One Day Left To Buy Sona BLW Precision Forgings Limited (NSE:SONACOMS) Before The Ex-Dividend Date - simplywall.st [Tue, 23 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"SONACOMS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #21, ID rank #24, ID -0.0837. Momentum quality: Unknown. Price context: 1D +0.86%, 5D +3.42%, 20D +0.18%. Sector: Auto ancillary. News evidence available; headline requires manual verification."
