Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
INDUSINDBK,Financial services,HOLD,,Unknown,48.0,-0.1144278606965174,11.0,956.0,-1.0659203066424427,-2.2694757646693597,-6.127260695026438,0.3368998300102438,-5.96104436762449,1.0036978341257274,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 48.0, ID rank 11.0.",No major Plan 2 risk flag,High,"IndusInd Bank (INDUSINDBK.NS) Edges Higher to ₹1,004, Poised Between Key Support and Resistance - McClellan Oscillator - siam.in [Wed, 09 Sep 2026 07:00:00 GMT] | IndusInd Bank Ltd. Actuals & Estimates (NSE:INDUSINDBK) - TradingView [Fri, 26 Jun 2026 06:06:29 GMT] | Investors in IndusInd Bank (NSE:INDUSINDBK) from three years ago are still down 24%, even after 3.9% gain this past week - simplywall.st [Thu, 08 Jan 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"INDUSINDBK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #48, ID rank #11, ID -0.1144. Momentum quality: Unknown. Price context: 1D -1.07%, 5D -2.27%, 20D -6.13%. Sector: Financial services. News evidence available; headline requires manual verification."
ATHERENERG,Automobile,HOLD,,Unknown,5.0,-0.1133004926108374,12.0,1593.0,-2.865853658536588,-3.804347826086951,9.627694361336037,0.42200046496355864,-7.684282421301747,10.671111086611496,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 5.0, ID rank 12.0.",No major Plan 2 risk flag,High,"When Can We Expect A Profit From Ather Energy Limited (NSE:ATHERENERG)? - simplywall.st [Wed, 02 Sep 2026 07:00:00 GMT] | ATHERENERG Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:21:58 GMT] | ATHER ENERGY LIMITED Share Price - Live NSE: ATHERENERG Stock Price & Chart - Upstox [Tue, 05 May 2026 11:34:19 GMT]",News evidence available; headline requires manual verification.,"ATHERENERG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #5, ID rank #12, ID -0.1133, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -2.87%, 5D -3.80%, 20D +9.63%. Sector: Automobile. News evidence available; headline requires manual verification."
ADANIENSOL,Energy,HOLD,,Unknown,7.0,-0.1133004926108374,13.0,1397.5999755859375,-2.6808718511600715,1.7916952356837212,-10.127966206202043,0.5022646875864266,-13.568337935316176,3.717994477620601,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 7.0, ID rank 13.0.",underperforming market over 20D,High,"Adani Energy Solution Share Price - Live NSE: ADANIENSOL Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | ADANIENSOL Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:01:07 GMT] | Should You Think About Buying Adani Energy Solutions Limited (NSE:ADANIENSOL) Now? - simplywall.st [Sun, 31 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ADANIENSOL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #7, ID rank #13, ID -0.1133. Momentum quality: Unknown. Price context: 1D -2.68%, 5D +1.79%, 20D -10.13%. Sector: Energy. News evidence available; headline requires manual verification."
BHARATFORG,Engineering & capital goods,HOLD,,Unknown,15.0,-0.1034482758620689,14.0,1968.9000244140625,0.3465699461157268,1.2339965910191486,-3.5325808714325113,0.7750164294385485,-6.461109042679669,4.884939038323655,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 15.0, ID rank 14.0.",No major Plan 2 risk flag,High,"Bharat Forge Limited (NSE:BHARATFORG) Will Pay A ₹6.50 Dividend In Three Days - simplywall.st [Mon, 29 Jun 2026 07:00:00 GMT] | Bharat Forge (BHARATFORG.NS) Eases 0.51% to ₹1944.9 as Stock Consolidates Below ₹2042 Resistance - Iron Condor Alert - siam.in [Mon, 14 Sep 2026 14:47:25 GMT] | Why Is Bharat Forge Share Price Falling Key Reasons 2026 - Univest [Sat, 16 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BHARATFORG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #15, ID rank #14, ID -0.1034. Momentum quality: Unknown. Price context: 1D +0.35%, 5D +1.23%, 20D -3.53%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
RRKABEL,Engineering & capital goods,HOLD,,Unknown,8.0,-0.1034482758620689,15.0,2411.699951171875,-1.5954013741327544,-0.5238389574095281,-15.965711932938099,0.1960603780280943,-17.64444640085985,1.2766094872718847,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 8.0, ID rank 15.0.",underperforming market over 20D,High,"Is It Time To Consider Buying R R Kabel Limited (NSE:RRKABEL)? - simplywall.st [Tue, 30 Jun 2026 07:00:00 GMT] | RR Kabel share price jumps 7% to 52-week high; analysts predict sectoral tailwinds ahead - Upstox [Thu, 18 Jun 2026 07:00:00 GMT] | Cable stocks extend losses as Citi flags UltraTech threat; RR Kabel, KEI fall over 3% - Moneycontrol.com [Mon, 07 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"RRKABEL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #8, ID rank #15, ID -0.1034. Momentum quality: Unknown. Price context: 1D -1.60%, 5D -0.52%, 20D -15.97%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
AIAENG,Engineering & capital goods,HOLD,,Unknown,34.0,-0.099009900990099,16.0,3941.0,-0.8129275018545767,-3.7982740308303953,-9.379381257405372,1.4903452721398345,-7.840886280235971,3.55247121333937,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 34.0, ID rank 16.0.",underperforming market over 20D,High,"Why You Might Be Interested In AIA Engineering Limited (NSE:AIAENG) For Its Upcoming Dividend - simplywall.st [Mon, 31 Aug 2026 07:00:00 GMT] | AIA Engineering (NSE:AIAENG): What Is Behind the JPMorgan-Organised Plant Visit on 24 September 2026? - Kalkine India [Sat, 19 Sep 2026 06:39:00 GMT] | AIAENG Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 13:50:12 GMT]",News evidence available; headline requires manual verification.,"AIAENG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #34, ID rank #16, ID -0.0990. Momentum quality: Unknown. Price context: 1D -0.81%, 5D -3.80%, 20D -9.38%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
SBIN,Financial services,HOLD,,Unknown,97.0,-0.099009900990099,17.0,996.0,-0.02007751501509336,0.030128330751333365,-4.18470418470418,0.5111052095245002,-6.037735849056602,2.892561983471076,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 97.0, ID rank 17.0.",No major Plan 2 risk flag,High,"SBI Share Price - Live NSE: SBIN Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | SBIN Share Price Today - State Bank Of India Stock Price Live NSE/BSE - Univest [Sun, 20 Sep 2026 07:23:18 GMT] | SBI shares in a downtrend, hit three-month low; time to buy ? - Business Today [Tue, 15 Sep 2026 09:32:34 GMT]",News evidence available; headline requires manual verification.,"SBIN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #97, ID rank #17, ID -0.0990. Momentum quality: Unknown. Price context: 1D -0.02%, 5D +0.03%, 20D -4.18%. Sector: Financial services. News evidence available; headline requires manual verification."
CUMMINSIND,Engineering & capital goods,HOLD,,Unknown,59.0,-0.0935960591133004,18.0,5067.0,-0.6373173840572566,-0.059171597633134176,-2.3699421965317935,0.6935051093596625,-3.2922988834812483,3.959786622896999,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 59.0, ID rank 18.0.",No major Plan 2 risk flag,High,"Here's Why Cummins India (NSE:CUMMINSIND) Has Caught The Eye Of Investors - simplywall.st [Sun, 24 May 2026 07:00:00 GMT] | CUMMINSIND Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:08:27 GMT] | Income Investors Should Know That Cummins India Limited (NSE:CUMMINSIND) Goes Ex-Dividend Soon - simplywall.st [Mon, 13 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"CUMMINSIND: HOLD / CONTINUES. Plan 2 evidence: momentum rank #59, ID rank #18, ID -0.0936. Momentum quality: Unknown. Price context: 1D -0.64%, 5D -0.06%, 20D -2.37%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
ABB,Engineering & capital goods,HOLD,,Unknown,56.0,-0.0935960591133004,19.0,7271.0,0.006877106113756248,-0.04124278251306235,-3.1050106609808115,0.9096724166437345,-4.811154022386599,4.169054441260744,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 56.0, ID rank 19.0.",No major Plan 2 risk flag,High,"ABB India stock jumps up to 10% on parent's $5.5-billion deal, Q2 results - Moneycontrol.com [Thu, 16 Jul 2026 07:00:00 GMT] | ABB India stock gains as investors digest strong 2026 earnings - AD HOC NEWS [Fri, 18 Sep 2026 10:44:35 GMT] | ABB India shares surge 10%. What’s fuelling the rally? - The Economic Times [Thu, 16 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ABB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #56, ID rank #19, ID -0.0936. Momentum quality: Unknown. Price context: 1D +0.01%, 5D -0.04%, 20D -3.11%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
HSCL,Chemicals,HOLD,,Unknown,16.0,-0.0935960591133004,20.0,676.4500122070312,0.16288393586441074,1.7371014241046367,2.151917809923698,0.65749671647546,-0.6462456542088657,6.1514338496714505,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 16.0, ID rank 20.0.",No major Plan 2 risk flag,High,"We Ran A Stock Scan For Earnings Growth And Himadri Speciality Chemical (NSE:HSCL) Passed With Ease - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Himadri Speciality Chemical Ltd. (HSCL) Share Price Falls 3.13% Today - Univest [Fri, 21 Aug 2026 07:00:00 GMT] | Stocks to buy: Piramal Pharma, HSCL among 3 top bets by Choice Broking - Business Standard [Mon, 06 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"HSCL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #16, ID rank #20, ID -0.0936, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +0.16%, 5D +1.74%, 20D +2.15%. Sector: Chemicals. News evidence available; headline requires manual verification."
UNIONBANK,Financial services,HOLD,,Unknown,76.0,-0.0891089108910891,21.0,178.08999633789062,0.8665602630568259,-0.00562030616617637,-3.0010945438195713,0.5333233005695486,-5.772488710110779,1.7657121930803488,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 76.0, ID rank 21.0.",No major Plan 2 risk flag,High,"UNIONBANK Share Price Today - Union Bank of India on NSE/BSE - scanx.trade [Thu, 17 Sep 2026 06:23:15 GMT] | City Union Bank Share Price - Live NSE: CUB Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Do City Union Bank's (NSE:CUB) Earnings Warrant Your Attention? - simplywall.st [Sun, 30 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"UNIONBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #76, ID rank #21, ID -0.0891. Momentum quality: Unknown. Price context: 1D +0.87%, 5D -0.01%, 20D -3.00%. Sector: Financial services. News evidence available; headline requires manual verification."
NAVINFLUOR,Chemicals,HOLD,,Unknown,26.0,-0.083743842364532,22.0,8486.5,-1.2048894062863802,-0.6671738748756373,3.6582386710638737,0.749941623347034,-3.2932596433251637,3.9948532565406536,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 26.0, ID rank 22.0.",No major Plan 2 risk flag,High,"Navin Fluorine International (NAVINFLUOR.NS) Slips 0.82% to ₹8160.5 as Stock Holds Mid-Range - MA Crossover - siam.in [Wed, 16 Sep 2026 17:36:01 GMT] | NAVINFLUOR Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:45:02 GMT] | Navin Fluorine International Limited's (NSE:NAVINFLUOR) Stock Has Seen Strong Momentum: Does That Call For Deeper Study Of Its Financial Prospects? - simplywall.st [Sun, 18 Jan 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"NAVINFLUOR: HOLD / CONTINUES. Plan 2 evidence: momentum rank #26, ID rank #22, ID -0.0837, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.20%, 5D -0.67%, 20D +3.66%. Sector: Chemicals. News evidence available; headline requires manual verification."
ANANDRATHI,Financial services,HOLD,,Unknown,60.0,-0.083743842364532,23.0,2211.199951171875,-0.8163609926035043,0.00904347226933222,1.997326942139388,0.6835854740007007,-0.8208140313130774,2.162264412294923,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 60.0, ID rank 23.0.",No major Plan 2 risk flag,High,"Be Sure To Check Out Anand Rathi Wealth Limited (NSE:ANANDRATHI) Before It Goes Ex-Dividend - simplywall.st [Tue, 12 May 2026 07:00:00 GMT] | Why Is Anand Rathi Wealth Share Price Losing Momentum Today? - Kalkine India [Wed, 20 May 2026 07:00:00 GMT] | Anand Rathi Share and Stock Brokers Share Price Target 2026: Rs 2,150 Analyst Forecast - Univest [Wed, 17 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ANANDRATHI: HOLD / CONTINUES. Plan 2 evidence: momentum rank #60, ID rank #23, ID -0.0837. Momentum quality: Unknown. Price context: 1D -0.82%, 5D +0.01%, 20D +2.00%. Sector: Financial services. News evidence available; headline requires manual verification."
SONACOMS,Auto ancillary,HOLD,,Unknown,21.0,-0.083743842364532,24.0,795.25,-1.5779702970297071,0.9200507614213205,-2.243392747387829,1.2715565302756577,-2.8998778998779007,3.548177083333326,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 21.0, ID rank 24.0.",No major Plan 2 risk flag,High,"₹760 - That's What Analysts Think Sona BLW Precision Forgings Limited (NSE:SONACOMS) Is Worth After These Results - simplywall.st [Sun, 26 Jul 2026 07:00:00 GMT] | Sona BLW Precision Share Price Today, Sona BLW Precision Stock Price Live NSE/BSE Updates - The Economic Times [Thu, 17 Sep 2026 06:53:53 GMT] | Sona BLW share jumps 2.9% after robust Q1; brokerage flags EV transition, valuation concerns - Moneycontrol.com [Fri, 24 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"SONACOMS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #21, ID rank #24, ID -0.0837. Momentum quality: Unknown. Price context: 1D -1.58%, 5D +0.92%, 20D -2.24%. Sector: Auto ancillary. News evidence available; headline requires manual verification."
