Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
BHARATFORG,Engineering & capital goods,HOLD,,Unknown,12.0,-0.1034482758620689,11.0,2004.0,-0.24888003982080908,6.312997347480098,-0.04987531172069293,0.8238938753298,-4.793572474938146,6.754743880584901,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 12.0, ID rank 11.0.",No major Plan 2 risk flag,High,"Bharat Forge BHARATFORG ICRA AA+ Credit Rating Reaffirmed 2026 - Kalkine India [Wed, 23 Sep 2026 07:13:00 GMT] | Bharat Forge Limited (NSE:BHARATFORG) Will Pay A ₹6.50 Dividend In Three Days - simplywall.st [Mon, 29 Jun 2026 07:00:00 GMT] | Why Is Bharat Forge Share Price Falling Key Reasons 2026 - Univest [Sat, 16 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BHARATFORG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #12, ID rank #11, ID -0.1034. Momentum quality: Unknown. Price context: 1D -0.25%, 5D +6.31%, 20D -0.05%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
ATHERENERG,Automobile,HOLD,,Unknown,5.0,-0.1034482758620689,12.0,1499.4000244140625,-2.8760217003339195,-4.344496050139557,0.3211594343993651,1.208110918595551,-13.108481361392432,0.2741908280649463,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 5.0, ID rank 12.0.",No major Plan 2 risk flag,High,"When Can We Expect A Profit From Ather Energy Limited (NSE:ATHERENERG)? - simplywall.st [Wed, 02 Sep 2026 07:00:00 GMT] | ATHERENERG Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:21:58 GMT] | ATHER ENERGY LIMITED Share Price - Live NSE: ATHERENERG Stock Price & Chart - upstox.com [Tue, 05 May 2026 11:34:19 GMT]",News evidence available; headline requires manual verification.,"ATHERENERG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #5, ID rank #12, ID -0.1034. Momentum quality: Unknown. Price context: 1D -2.88%, 5D -4.34%, 20D +0.32%. Sector: Automobile. News evidence available; headline requires manual verification."
ABB,Engineering & capital goods,HOLD,,Unknown,42.0,-0.1034482758620689,13.0,7120.0,-0.007021978793619876,2.005730659025784,-6.426600078853983,0.5291955456667989,-6.787981933625709,2.005730659025784,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 42.0, ID rank 13.0.",No major Plan 2 risk flag,High,"ABB India Shares Crash Over 12% In 5 Days Despite 275% Profit Jump; Brokerages Cautious After Q1 CY2026 Result - Goodreturns [Mon, 21 Sep 2026 15:47:29 GMT] | ABB India stock jumps up to 10% on parent's $5.5-billion deal, Q2 results - Moneycontrol.com [Thu, 16 Jul 2026 07:00:00 GMT] | Why You Might Be Interested In ABB India Limited (NSE:ABB) For Its Upcoming Dividend - simplywall.st [Tue, 04 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ABB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #42, ID rank #13, ID -0.1034. Momentum quality: Unknown. Price context: 1D -0.01%, 5D +2.01%, 20D -6.43%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
CUMMINSIND,Engineering & capital goods,HOLD,,Unknown,43.0,-0.1034482758620689,14.0,5010.0,0.9571788413098137,1.4170040485830038,-3.653846153846152,0.6381364722116205,-3.5239745811669554,2.7903159622486573,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 43.0, ID rank 14.0.",No major Plan 2 risk flag,High,"Here's Why Cummins India (NSE:CUMMINSIND) Has Caught The Eye Of Investors - simplywall.st [Sun, 24 May 2026 07:00:00 GMT] | CUMMINSIND Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:08:27 GMT] | Income Investors Should Know That Cummins India Limited (NSE:CUMMINSIND) Goes Ex-Dividend Soon - simplywall.st [Mon, 13 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"CUMMINSIND: HOLD / CONTINUES. Plan 2 evidence: momentum rank #43, ID rank #14, ID -0.1034. Momentum quality: Unknown. Price context: 1D +0.96%, 5D +1.42%, 20D -3.65%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
HSCL,Chemicals,HOLD,,Unknown,14.0,-0.1034482758620689,15.0,667.75,-0.25394162014078514,2.290136716695601,0.5874858111759584,0.3306589167006539,-1.924061989524739,4.7861906630050965,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 14.0, ID rank 15.0.",No major Plan 2 risk flag,High,"Himadri Speciality Chemicals Share Price - Live NSE: HSCL Stock Price & Chart - upstox.com [Tue, 22 Sep 2026 10:20:36 GMT] | We Ran A Stock Scan For Earnings Growth And Himadri Speciality Chemical (NSE:HSCL) Passed With Ease - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Himadri Speciality Chemical Ltd. (HSCL) Share Price Falls 3.13% Today - Univest [Fri, 21 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"HSCL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #14, ID rank #15, ID -0.1034. Momentum quality: Unknown. Price context: 1D -0.25%, 5D +2.29%, 20D +0.59%. Sector: Chemicals. News evidence available; headline requires manual verification."
ADANIENSOL,Energy,HOLD,,Unknown,9.0,-0.1034482758620689,16.0,1380.0,-0.12303330910833354,2.2828379738209392,-12.129894937917863,0.25113894419144883,-14.656771799628942,2.4118738404452778,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 9.0, ID rank 16.0.",underperforming market over 20D,High,"ADANIENSOL Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:01:07 GMT] | Should You Think About Buying Adani Energy Solutions Limited (NSE:ADANIENSOL) Now? - simplywall.st [Sun, 31 May 2026 07:00:00 GMT] | Adani Energy Solutions Ltd. (ADANIENSOL) Share Price Falls 3.21% Today; Large Cap Threshold Cleared - Univest [Wed, 19 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ADANIENSOL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #9, ID rank #16, ID -0.1034. Momentum quality: Unknown. Price context: 1D -0.12%, 5D +2.28%, 20D -12.13%. Sector: Energy. News evidence available; headline requires manual verification."
BANKINDIA,Financial services,HOLD,,Unknown,97.0,-0.1034482758620689,17.0,139.64999389648438,1.9268662838437756,1.3351689793828614,-4.316548943808451,0.7379458909239327,-3.689659381734911,1.9268662838437756,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 97.0, ID rank 17.0.",No major Plan 2 risk flag,High,"State Bank of India (SBIN) Share Price - Business Today [Mon, 21 Sep 2026 10:29:00 GMT] | If EPS Growth Is Important To You, Bank of India (NSE:BANKINDIA) Presents An Opportunity - simplywall.st [Tue, 25 Aug 2026 07:00:00 GMT] | Bank of India (NSE: BANKINDIA) Share Price Falls 3%: Should Investors Worry? - Kalkine India [Tue, 07 Apr 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BANKINDIA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #97, ID rank #17, ID -0.1034. Momentum quality: Unknown. Price context: 1D +1.93%, 5D +1.34%, 20D -4.32%. Sector: Financial services. News evidence available; headline requires manual verification."
SUNPHARMA,Miscellaneous,HOLD,,Unknown,98.0,-0.1034482758620689,18.0,1865.0,1.0073643490034145,0.6204478014567139,-1.8162674387996791,0.6002244372284878,-6.0358749436175145,1.6348773841961872,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 98.0, ID rank 18.0.",No major Plan 2 risk flag,High,"Is It Smart To Buy Sun Pharmaceutical Industries Limited (NSE:SUNPHARMA) Before It Goes Ex-Dividend? - simplywall.st [Fri, 03 Jul 2026 07:00:00 GMT] | SUNPHARMA Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:44:50 GMT] | Nifty Pharma jumps nearly 2%; Dr Reddy's, Sun Pharma and Cipla lead gains, dominate Nifty gainers list - Moneycontrol.com [Tue, 23 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"SUNPHARMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #98, ID rank #18, ID -0.1034. Momentum quality: Unknown. Price context: 1D +1.01%, 5D +0.62%, 20D -1.82%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
RRKABEL,Engineering & capital goods,HOLD,,Unknown,6.0,-0.0935960591133004,19.0,2476.699951171875,0.16986657924671356,3.3077522340181797,-11.880030416380228,0.43701715596977575,-15.424804201446541,4.0062109094860965,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 6.0, ID rank 19.0.",underperforming market over 20D,High,"Here's Why R R Kabel (NSE:RRKABEL) Has Caught The Eye Of Investors - simplywall.st [Wed, 23 Sep 2026 00:46:35 GMT] | Cable stocks extend losses as Citi flags UltraTech threat; RR Kabel, KEI fall over 3% - Moneycontrol.com [Mon, 07 Sep 2026 07:00:00 GMT] | R R Kabel shares rally 10% to hit 52-week high as analysts flag strong growth outlook - upstox.com [Tue, 28 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"RRKABEL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #6, ID rank #19, ID -0.0936. Momentum quality: Unknown. Price context: 1D +0.17%, 5D +3.31%, 20D -11.88%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
AIAENG,Engineering & capital goods,HOLD,,Unknown,34.0,-0.0891089108910891,20.0,3970.0,1.1877478415700748,4.314466053528876,-6.969112554471668,0.6189271693036357,-7.077986828383265,4.314466053528876,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 34.0, ID rank 20.0.",No major Plan 2 risk flag,High,"Why You Might Be Interested In AIA Engineering Limited (NSE:AIAENG) For Its Upcoming Dividend - simplywall.st [Mon, 31 Aug 2026 07:00:00 GMT] | AIA Engineering (NSE:AIAENG): What Is Behind the JPMorgan-Organised Plant Visit on 24 September 2026? - Kalkine India [Sat, 19 Sep 2026 06:39:00 GMT] | AIAENG Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 13:50:12 GMT]",News evidence available; headline requires manual verification.,"AIAENG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #34, ID rank #20, ID -0.0891. Momentum quality: Unknown. Price context: 1D +1.19%, 5D +4.31%, 20D -6.97%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
GESHIP,Logistics,HOLD,,Unknown,45.0,-0.083743842364532,21.0,1483.800048828125,1.4911114109524615,6.625472467644045,11.379680469354048,0.48256821363170616,-0.08080479271885821,13.98064166335189,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 45.0, ID rank 21.0.",No major Plan 2 risk flag,High,"Here's Why We Think Great Eastern Shipping (NSE:GESHIP) Is Well Worth Watching - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Great Eastern Shipping shares surge nearly 4% as board approves buyback of up to ₹900 crore; key details - upstox.com [Thu, 27 Aug 2026 07:00:00 GMT] | GE Shipping Share Price Today: Great Eastern Shipping (NSE:GESHIP) Gains 2.39% - Kalkine India [Tue, 19 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"GESHIP: HOLD / CONTINUES. Plan 2 evidence: momentum rank #45, ID rank #21, ID -0.0837, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +1.49%, 5D +6.63%, 20D +11.38%. Sector: Logistics. News evidence available; headline requires manual verification."
NAVINFLUOR,Chemicals,HOLD,,Unknown,26.0,-0.083743842364532,22.0,8457.5,0.23109741644939952,3.6394828748238517,-1.1165672863322817,1.3248106778926438,-3.623725143866441,3.6394828748238517,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 26.0, ID rank 22.0.",No major Plan 2 risk flag,High,"Navin Fluorine International (NAVINFLUOR.NS) Slips 0.82% to ₹8160.5 as Stock Holds Mid-Range - MA Crossover - siam.in [Wed, 16 Sep 2026 17:36:01 GMT] | NAVINFLUOR Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:45:02 GMT] | Navin Fluorine International Limited's (NSE:NAVINFLUOR) Stock Has Seen Strong Momentum: Does That Call For Deeper Study Of Its Financial Prospects? - simplywall.st [Sun, 18 Jan 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"NAVINFLUOR: HOLD / CONTINUES. Plan 2 evidence: momentum rank #26, ID rank #22, ID -0.0837. Momentum quality: Unknown. Price context: 1D +0.23%, 5D +3.64%, 20D -1.12%. Sector: Chemicals. News evidence available; headline requires manual verification."
ANANDRATHI,Financial services,HOLD,,Unknown,51.0,-0.083743842364532,23.0,2169.199951171875,-0.4497498314880666,-1.6770918692272874,-0.46801650128119876,1.2739505902102979,-2.7046444865721053,0.0,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 51.0, ID rank 23.0.",No major Plan 2 risk flag,High,"Be Sure To Check Out Anand Rathi Wealth Limited (NSE:ANANDRATHI) Before It Goes Ex-Dividend - simplywall.st [Tue, 12 May 2026 07:00:00 GMT] | Why Is Anand Rathi Wealth Share Price Losing Momentum Today? - Kalkine India [Wed, 20 May 2026 07:00:00 GMT] | Anand Rathi Share and Stock Brokers Share Price Target 2026: Rs 2,150 Analyst Forecast - Univest [Wed, 17 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ANANDRATHI: HOLD / CONTINUES. Plan 2 evidence: momentum rank #51, ID rank #23, ID -0.0837. Momentum quality: Unknown. Price context: 1D -0.45%, 5D -1.68%, 20D -0.47%. Sector: Financial services. News evidence available; headline requires manual verification."
BIOCON,Miscellaneous,HOLD,,Unknown,96.0,-0.0792079207920792,24.0,395.0,1.2820512820512775,5.502138472045814,-5.389221556886225,0.8419632709887082,-5.59273284843157,5.502138472045814,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 96.0, ID rank 24.0.",No major Plan 2 risk flag,High,"BIOCON Stock Price and Chart — NSE:BIOCON - TradingView [Sat, 15 Aug 2026 07:00:00 GMT] | Biocon's (NSE:BIOCON) Weak Earnings May Only Reveal A Part Of The Whole Picture - simplywall.st [Thu, 21 May 2026 07:00:00 GMT] | Biocon shares jump over 2% on securing 10-year Pertuzumab supply contract in Brazil; key details to know - upstox.com [Mon, 07 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BIOCON: HOLD / CONTINUES. Plan 2 evidence: momentum rank #96, ID rank #24, ID -0.0792. Momentum quality: Unknown. Price context: 1D +1.28%, 5D +5.50%, 20D -5.39%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
