Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,Risk Flags,News Evidence,Catalyst Assessment,AI-Style Explanation
BANKINDIA,Financial services,HOLD,24.23055394925473,Positive,94.0,-0.1188118811881188,11.0,140.0,1.3244567238229754,0.0,-1.95391373157503,0.78600458163507,-4.076736603394526,1.7367919330338655,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"UNIONBANK Share Price Today - Union Bank of India on NSE/BSE - scanx.trade [Thu, 17 Sep 2026 06:23:15 GMT] | If EPS Growth Is Important To You, Bank of India (NSE:BANKINDIA) Presents An Opportunity - simplywall.st [Tue, 25 Aug 2026 07:00:00 GMT] | Bank of India (NSE: BANKINDIA) Share Price Falls 3%: Should Investors Worry? - Kalkine India [Tue, 07 Apr 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BANKINDIA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #94, 12–2M momentum 24.2%, ID rank #11, ID -0.1188. Momentum quality: Positive. Price context: 1D +1.32%, 5D +0.00%, 20D -1.95%. Sector: Financial services. News evidence available; headline requires manual verification."
INDUSINDBK,Financial services,HOLD,39.89580160743093,Positive,53.0,-0.11,12.0,966.2999877929688,0.8453324444528842,-1.2165226196648171,-3.9081134394488903,3.544203278632939,-5.115871501581082,2.0919163014230024,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"IndusInd Bank (INDUSINDBK.NS) Edges Higher to ₹1,004, Poised Between Key Support and Resistance - McClellan Oscillator - siam.in [Wed, 09 Sep 2026 07:00:00 GMT] | Investors in IndusInd Bank (NSE:INDUSINDBK) from three years ago are still down 24%, even after 3.9% gain this past week - simplywall.st [Thu, 08 Jan 2026 08:00:00 GMT] | INDUSINDBK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:08:24 GMT]",News evidence available; headline requires manual verification.,"INDUSINDBK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #53, 12–2M momentum 39.9%, ID rank #12, ID -0.1100, unusual volume. Momentum quality: Positive. Price context: 1D +0.85%, 5D -1.22%, 20D -3.91%; unusual volume (3.5x 20D average). Sector: Financial services. News evidence available; headline requires manual verification."
ADANIENSOL,Energy,HOLD,105.65902886767687,Very strong,6.0,-0.1089108910891089,13.0,1436.0999755859375,3.5549412331988384,4.595773895552613,-6.861667238660951,0.5561495566092521,-11.187385554363793,6.575137334763448,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"ADANIENSOL Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:01:07 GMT] | Should You Think About Buying Adani Energy Solutions Limited (NSE:ADANIENSOL) Now? - simplywall.st [Sun, 31 May 2026 07:00:00 GMT] | Adani Energy Solutions Ltd. (ADANIENSOL) Share Price Falls 3.21% Today; Large Cap Threshold Cleared - Univest [Wed, 19 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ADANIENSOL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #6, 12–2M momentum 105.7%, ID rank #13, ID -0.1089. Momentum quality: Very strong. Price context: 1D +3.55%, 5D +4.60%, 20D -6.86%. Sector: Energy. News evidence available; headline requires manual verification."
BHARATFORG,Engineering & capital goods,HOLD,73.39257325006814,Strong,15.0,-0.1089108910891089,14.0,1962.0999755859375,4.090184381216844,0.3683027818280893,-4.844812047238722,1.7449638775276175,-6.78416710451687,4.522694791306714,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Bharat Forge (BHARATFORG.NS) Eases 0.51% to ₹1944.9 as Stock Consolidates Below ₹2042 Resistance - Iron Condor Alert - siam.in [Mon, 14 Sep 2026 14:47:25 GMT] | Bharat Forge Limited (NSE:BHARATFORG) Will Pay A ₹6.50 Dividend In Three Days - simplywall.st [Mon, 29 Jun 2026 07:00:00 GMT] | Why Is Bharat Forge Share Price Falling Key Reasons 2026 - Univest [Sat, 16 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BHARATFORG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #15, 12–2M momentum 73.4%, ID rank #14, ID -0.1089. Momentum quality: Strong. Price context: 1D +4.09%, 5D +0.37%, 20D -4.84%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
SBIN,Financial services,HOLD,24.43655295178965,Positive,92.0,-0.1044776119402985,15.0,996.2000122070312,0.758571852675316,0.050215927876884336,-5.006192563104195,0.7820322065426188,-6.018866772921583,2.9132244015528164,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"SBI Share Price - Live NSE: SBIN Stock Price & Chart - Upstox [Fri, 18 Sep 2026 00:25:03 GMT] | SBI shares in a downtrend, hit three-month low; time to buy ? - Business Today [Tue, 15 Sep 2026 09:32:34 GMT] | State Bank of India SBIN Investor Day Presentation Sep 2026 - Kalkine India [Mon, 14 Sep 2026 13:38:00 GMT]",News evidence available; headline requires manual verification.,"SBIN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #92, 12–2M momentum 24.4%, ID rank #15, ID -0.1045. Momentum quality: Positive. Price context: 1D +0.76%, 5D +0.05%, 20D -5.01%. Sector: Financial services. News evidence available; headline requires manual verification."
RRKABEL,Engineering & capital goods,HOLD,84.43933495977262,Very strong,8.0,-0.099009900990099,16.0,2450.800048828125,2.5224868783988663,1.0889353055514084,-16.048367490969863,0.5997228928902618,-16.309242912259936,2.918573828367488,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,underperforming market over 20D,"Is It Time To Consider Buying R R Kabel Limited (NSE:RRKABEL)? - simplywall.st [Tue, 30 Jun 2026 07:00:00 GMT] | Cable stocks extend losses as Citi flags UltraTech threat; RR Kabel, KEI fall over 3% - Moneycontrol.com [Mon, 07 Sep 2026 07:00:00 GMT] | R R Kabel shares rally 10% to hit 52-week high as analysts flag strong growth outlook - Upstox [Tue, 28 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"RRKABEL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #8, 12–2M momentum 84.4%, ID rank #16, ID -0.0990. Momentum quality: Very strong. Price context: 1D +2.52%, 5D +1.09%, 20D -16.05%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
AIAENG,Engineering & capital goods,HOLD,54.162506347187865,Strong,32.0,-0.099009900990099,17.0,3805.800048828125,-2.397866253665193,-10.640994392389647,-14.430255300298567,1.619236826841326,-13.206683536974095,0.0,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,underperforming market over 20D,"Why You Might Be Interested In AIA Engineering Limited (NSE:AIAENG) For Its Upcoming Dividend - simplywall.st [Mon, 31 Aug 2026 07:00:00 GMT] | AIA Engineering (NSE:AIAENG): What Is Behind the JPMorgan-Organised Plant Visit on 24 September 2026? - Kalkine India [Sat, 19 Sep 2026 06:39:00 GMT] | AIAENG Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 13:50:12 GMT]",News evidence available; headline requires manual verification.,"AIAENG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #32, 12–2M momentum 54.2%, ID rank #17, ID -0.0990. Momentum quality: Strong. Price context: 1D -2.40%, 5D -10.64%, 20D -14.43%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
ABB,Engineering & capital goods,HOLD,38.64420473762457,Positive,55.0,-0.0891089108910891,18.0,7270.5,4.161891117478511,-0.7981989357347508,-2.787805856397918,2.2625712019100983,-4.817699810172149,4.161891117478511,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"ABB India stock gains as investors digest strong 2026 earnings - AD HOC NEWS [Fri, 18 Sep 2026 10:44:35 GMT] | ABB India stock jumps up to 10% on parent's $5.5-billion deal, Q2 results - Moneycontrol.com [Thu, 16 Jul 2026 07:00:00 GMT] | ABB India shares surge 10%. What’s fuelling the rally? - The Economic Times [Thu, 16 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ABB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #55, 12–2M momentum 38.6%, ID rank #18, ID -0.0891, unusual volume. Momentum quality: Positive. Price context: 1D +4.16%, 5D -0.80%, 20D -2.79%; unusual volume (2.3x 20D average). Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
UNIONBANK,Financial services,HOLD,26.97395584742692,Positive,86.0,-0.0845771144278606,19.0,176.55999755859375,-0.8591155094382796,-0.8646875306825064,-3.7557914986460106,0.8283852062059457,-6.582011873759919,0.8914271763392767,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"UNIONBANK Share Price Today - Union Bank of India on NSE/BSE - scanx.trade [Thu, 17 Sep 2026 06:23:15 GMT] | Do City Union Bank's (NSE:CUB) Earnings Warrant Your Attention? - simplywall.st [Sun, 30 Aug 2026 07:00:00 GMT] | UNIONBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:18:15 GMT]",News evidence available; headline requires manual verification.,"UNIONBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #86, 12–2M momentum 27.0%, ID rank #19, ID -0.0846. Momentum quality: Positive. Price context: 1D -0.86%, 5D -0.86%, 20D -3.76%. Sector: Financial services. News evidence available; headline requires manual verification."
ASTERDM,Healthcare,HOLD,34.140947211949666,Positive,66.0,-0.0792079207920792,20.0,755.0499877929688,1.868588148656003,-1.493804593219994,-1.384449328425963,0.9055138920203184,-5.102750628455355,1.868588148656003,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"ASTER DM QUALITY CARE SHARE PRICE - ICICI Direct [Fri, 31 Jul 2026 18:36:15 GMT] | ASTERDM Stock Price and Chart — NSE:ASTERDM - TradingView [Mon, 24 Aug 2026 07:00:00 GMT] | Here's Why We Think Aster DM Healthcare (NSE:ASTERDM) Is Well Worth Watching - simplywall.st [Mon, 18 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ASTERDM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #66, 12–2M momentum 34.1%, ID rank #20, ID -0.0792. Momentum quality: Positive. Price context: 1D +1.87%, 5D -1.49%, 20D -1.38%. Sector: Healthcare. News evidence available; headline requires manual verification."
HSCL,Chemicals,HOLD,58.04105940037936,Strong,28.0,-0.0792079207920792,21.0,675.3499755859375,3.3672611650853668,1.571657510628599,3.201398287023771,0.5441199377991852,-0.8078137911757599,5.978811390496275,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"We Ran A Stock Scan For Earnings Growth And Himadri Speciality Chemical (NSE:HSCL) Passed With Ease - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Himadri Speciality Chemical Ltd. (HSCL) Share Price Falls 3.13% Today - Univest [Fri, 21 Aug 2026 07:00:00 GMT] | Stocks to buy: Piramal Pharma, HSCL among 3 top bets by Choice Broking - Business Standard [Mon, 06 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"HSCL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #28, 12–2M momentum 58.0%, ID rank #21, ID -0.0792, outperforming market over 20D. Momentum quality: Strong. Price context: 1D +3.37%, 5D +1.57%, 20D +3.20%. Sector: Chemicals. News evidence available; headline requires manual verification."
MCX,Financial services,HOLD,71.7402087837186,Strong,17.0,-0.0792079207920792,22.0,3260.0,1.5196826597582591,-1.2121212121212088,4.286628278950744,1.078740295476707,-4.117647058823525,2.8326304400746016,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"MCX Share Price - Upstox [Fri, 18 Sep 2026 02:38:02 GMT] | NSE vs BSE vs MCX: Who created the most wealth & who has more to give? - The Economic Times [Wed, 16 Sep 2026 04:21:39 GMT] | Stock Market Holiday Today: Are NSE, BSE and MCX Closed on Ganesh Chaturthi? Check Full Trading Schedule - Jagran Josh [Mon, 14 Sep 2026 02:50:07 GMT]",News evidence available; headline requires manual verification.,"MCX: HOLD / CONTINUES. Plan 2 evidence: momentum rank #17, 12–2M momentum 71.7%, ID rank #22, ID -0.0792, outperforming market over 20D. Momentum quality: Strong. Price context: 1D +1.52%, 5D -1.21%, 20D +4.29%. Sector: Financial services. News evidence available; headline requires manual verification."
GRANULES,Healthcare,HOLD,62.16513741219356,Strong,26.0,-0.0746268656716417,23.0,875.5,0.5859346786405206,-3.7171437640736493,2.021788159685012,0.8066534572263643,-3.7171437640736493,5.71117931608347,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Granules India Limited (NSE:GRANULES) Analysts Are Pretty Bullish On The Stock After Recent Results - simplywall.st [Fri, 24 Jul 2026 07:00:00 GMT] | Granules India shares surge over 3% after net profit surges 59% in June quarter - Upstox [Tue, 21 Jul 2026 07:00:00 GMT] | Granules India shares up 2% after arm gets VAI status post USFDA inspection - Moneycontrol.com [Wed, 01 Apr 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"GRANULES: HOLD / CONTINUES. Plan 2 evidence: momentum rank #26, 12–2M momentum 62.2%, ID rank #23, ID -0.0746. Momentum quality: Strong. Price context: 1D +0.59%, 5D -3.72%, 20D +2.02%. Sector: Healthcare. News evidence available; headline requires manual verification."
CUMMINSIND,Engineering & capital goods,HOLD,33.76075218172609,Positive,68.0,-0.0738916256157635,24.0,5020.0,1.6194331983805599,-2.6188166828322035,-3.5542747358309312,1.1795735872217987,-4.189331043038457,2.9954862535904736,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Here's Why Cummins India (NSE:CUMMINSIND) Has Caught The Eye Of Investors - simplywall.st [Sun, 24 May 2026 07:00:00 GMT] | CUMMINSIND Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:08:27 GMT] | The Cummins India Limited (NSE:CUMMINSIND) First-Quarter Results Are Out And Analysts Have Published New Forecasts - simplywall.st [Sat, 08 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"CUMMINSIND: HOLD / CONTINUES. Plan 2 evidence: momentum rank #68, 12–2M momentum 33.8%, ID rank #24, ID -0.0739. Momentum quality: Positive. Price context: 1D +1.62%, 5D -2.62%, 20D -3.55%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
ANANDRATHI,Financial services,HOLD,35.75086493460684,Positive,62.0,-0.0693069306930693,25.0,2229.39990234375,1.0515797155897788,1.2213349531781992,2.6852656287214005,3.7839442072850993,-0.004489690793896273,3.003141883790228,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Be Sure To Check Out Anand Rathi Wealth Limited (NSE:ANANDRATHI) Before It Goes Ex-Dividend - simplywall.st [Tue, 12 May 2026 07:00:00 GMT] | Why Is Anand Rathi Wealth Share Price Losing Momentum Today? - Kalkine India [Wed, 20 May 2026 07:00:00 GMT] | Stocks to Watch Today: TCS, IC Electricals, Anand Rathi Wealth, Dixon Tech, Vikram Solar, Havells, Pace... - Moneycontrol.com [Fri, 10 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ANANDRATHI: HOLD / CONTINUES. Plan 2 evidence: momentum rank #62, 12–2M momentum 35.8%, ID rank #25, ID -0.0693, unusual volume, outperforming market over 20D. Momentum quality: Positive. Price context: 1D +1.05%, 5D +1.22%, 20D +2.69%; unusual volume (3.8x 20D average). Sector: Financial services. News evidence available; headline requires manual verification."
